,sentimentScore_Vader,sentimentScore_TextBlob,upper,punctuation,hastags,airline_sentiment
4892,0.0,0.0,2,2,0,neutral
6160,0.1531,0.10000000000000003,0,0,0,neutral
3842,-0.2942,-0.15625,0,1,6,negative
3234,0.1511,-0.03333333333333333,1,0,0,negative
4149,0.4404,-0.033333333333333326,0,0,0,negative
3926,-0.3923,0.15000000000000002,1,1,0,negative
3436,-0.25,0.05,0,0,0,negative
4158,-0.296,0.0,1,0,0,negative
5876,0.0,-0.3125,1,0,0,neutral
5846,0.0,0.0,3,0,5,neutral
5910,0.0,0.0,1,0,0,neutral
297,0.8439,0.19,1,1,0,positive
3617,0.0,0.21875,1,1,0,negative
6984,0.0,0.0,2,0,0,neutral
5327,0.6486,0.5,1,0,0,neutral
6864,0.0,0.0,0,0,0,neutral
3180,-0.4215,0.0,1,0,0,negative
6515,0.0,-0.0625,1,0,0,neutral
5786,0.0,0.0,4,0,0,neutral
688,0.5848,0.75,0,1,0,positive
4023,0.5204,0.0,0,0,0,negative
713,0.8658,0.25,1,0,0,positive
3516,-0.0516,-0.4,0,0,0,negative
2335,0.0,0.0,0,0,3,positive
6360,0.0,0.0,0,0,0,neutral
1466,0.2942,0.2162878787878788,1,1,0,positive
3648,0.1779,-0.16666666666666666,0,0,0,negative
4244,0.1531,0.0,2,0,0,negative
2234,-0.1027,-0.23749999999999996,3,0,1,positive
4164,-0.2071,-0.09999999999999999,1,0,0,negative
2832,-0.2575,0.0,0,1,0,negative
3410,0.0,0.0,0,0,0,negative
4019,-0.25,-0.125,2,0,0,negative
6690,0.0,0.0,1,0,0,neutral
1433,0.941,0.6666666666666666,0,4,0,positive
4933,0.6767,1.0,0,0,0,neutral
264,0.6239,0.225,0,1,0,positive
978,0.4199,0.0,0,1,0,positive
1708,0.8264,0.4204545454545454,0,2,0,positive
117,0.636,0.47500000000000003,0,1,0,positive
6514,0.0,0.25,0,0,0,neutral
5774,0.0,0.0,1,0,0,neutral
4420,-0.891,-1.0,0,0,0,negative
2033,0.6319,0.7,0,0,0,positive
3070,-0.9075,-0.5,4,8,0,negative
6597,0.0,0.2,1,0,0,neutral
4110,0.4019,0.17777777777777778,0,0,0,negative
1641,0.6103,0.0,0,2,0,positive
5406,0.4019,-0.1875,0,0,0,neutral
832,0.8802,0.675,0,3,1,positive
206,0.6369,0.30476190476190473,0,0,0,positive
2290,0.7959,0.21212121212121213,3,1,0,positive
888,0.34,-0.09999999999999999,0,0,0,positive
1084,0.811,0.0,1,4,1,positive
5565,0.34,-0.013888888888888867,0,0,0,neutral
5180,0.0,0.0,0,0,0,neutral
1795,0.8647,0.2635416666666666,1,5,0,positive
5002,0.3612,0.0,1,0,0,neutral
5512,0.0,0.0,1,0,0,neutral
6206,0.0,-0.025,1,0,0,neutral
2808,-0.3612,-0.6,0,0,0,negative
984,0.8699,0.35,1,0,1,positive
3041,0.0,0.0,0,0,1,negative
3149,0.0,0.2,0,0,0,negative
6979,0.4754,0.45499999999999996,0,0,0,neutral
6856,0.0,0.0,0,0,0,neutral
1665,0.8016,0.0,0,1,0,positive
6835,0.0,0.15625,0,1,0,neutral
1899,0.7163,0.41761363636363635,0,3,0,positive
4296,-0.6486,0.061111111111111095,0,0,0,negative
3138,0.3182,-0.0625,0,0,0,negative
4009,-0.3595,0.0,8,1,0,negative
591,0.3612,0.0,0,0,0,positive
4240,-0.4767,-0.2,0,0,0,negative
5838,0.0,0.0,1,0,0,neutral
5556,0.0,0.0,1,0,0,neutral
2871,0.4767,-0.1416666666666667,0,0,0,negative
3724,0.4019,0.0,0,0,0,negative
4720,-0.5574,-0.21666666666666667,1,0,0,negative
6898,0.0,0.0,1,0,0,neutral
4593,0.3382,-0.05555555555555556,1,1,0,negative
2301,0.4199,0.0,0,1,0,positive
2589,0.0,0.0,1,0,0,negative
1454,0.0,0.0,0,0,0,positive
2333,0.908,0.4625,3,1,0,positive
1233,0.6597,0.3,1,0,2,positive
226,0.4753,0.175,1,1,0,positive
6594,0.0,-0.15,0,0,0,neutral
1704,0.8264,0.4204545454545454,0,2,0,positive
896,0.9767,0.5017857142857143,1,6,0,positive
5019,0.357,0.13333333333333333,1,0,0,neutral
3720,-0.6549,-0.039999999999999994,0,0,1,negative
2452,-0.3182,0.022222222222222213,1,0,1,negative
6795,-0.6253,0.0,1,0,0,neutral
371,0.4199,0.0,0,1,0,positive
4197,-0.8148,-0.09999999999999999,2,0,0,negative
3934,0.0,0.0,0,0,0,negative
5451,0.3612,0.0,0,0,0,neutral
6354,0.0,0.4,1,0,0,neutral
2675,-0.296,-0.1,1,0,0,negative
6086,0.4588,0.25,0,0,0,neutral
3384,-0.0387,-0.033333333333333326,1,0,0,negative
4181,-0.7003,-0.2,0,0,0,negative
2458,-0.7998,-0.0875,0,1,0,negative
6001,0.0,0.0,0,0,0,neutral
4974,0.4215,0.0,0,0,0,neutral
6775,0.0,0.0,0,0,0,neutral
1851,0.4199,0.0,0,1,0,positive
3440,-0.3597,0.1875,0,0,0,negative
6826,0.0,0.0,0,1,0,neutral
4065,0.872,0.45,1,0,0,negative
3015,0.1027,0.0,1,0,0,negative
1324,0.765,0.18409090909090908,0,0,0,positive
1193,0.6166,0.3416666666666667,2,1,0,positive
3745,-0.25,-0.5,1,0,3,negative
3257,-0.4767,-0.5,0,0,0,negative
7010,-0.1779,-0.125,0,0,0,neutral
2218,0.5994,0.15,1,0,0,positive
4172,-0.3612,-0.3,0,0,0,negative
5355,0.4738,0.0,0,2,0,neutral
1443,0.6989,0.2,0,1,0,positive
1832,0.7249,1.0,7,3,0,positive
212,0.0772,0.5,0,0,0,positive
4408,0.7741,0.1,1,3,0,negative
6982,0.0,0.0,0,0,0,neutral
5056,0.0,0.0,1,0,0,neutral
2786,-0.4005,-0.39,1,0,0,negative
1417,0.7574,1.0,1,1,0,positive
1829,0.8118,1.0,0,2,0,positive
3985,-0.7269,-0.45,0,0,0,negative
3885,-0.6072,0.0,0,0,0,negative
6014,0.0,0.0,0,0,0,neutral
3418,0.3612,0.06666666666666667,0,0,0,negative
313,0.34,0.2,1,0,1,positive
54,0.0,0.25,0,0,2,positive
6914,0.4939,0.0,1,0,0,neutral
5980,0.4926,0.0,0,1,1,neutral
6672,0.3412,0.025000000000000022,0,0,1,neutral
5104,0.3818,0.0,1,0,0,neutral
6636,-0.4767,-1.0,1,0,0,neutral
1867,0.86,0.2828125,0,1,0,positive
4107,0.3389,0.0,1,0,0,negative
410,0.2732,0.0,0,0,0,positive
1613,0.1511,0.0,1,1,0,positive
480,0.8436,0.0,0,2,0,positive
234,0.7424,0.5125,0,1,0,positive
6786,0.0,0.0,1,0,0,neutral
4366,0.5826,-0.5859375,16,3,0,negative
4407,-0.296,0.0,0,0,0,negative
5963,0.0,0.0,0,0,0,neutral
3709,0.4199,0.0,0,1,0,negative
