tweet,punctuation,sentiment,tweetVector
<username> i love y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> kind of cool to run into your boss man at sfo  http <punct> <punct> t co bm o k x j,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you are amaz <punct> <punct>  you are the best <punct> <punct>  follow me please and i follow you back <punct> 🙏🙏🙏✌️😉 <punct>,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got help from a nice lady on the phone in georgia   thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just sent a dm  thank you for the acknowledg <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight flight booking problems experience is pretty great <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> <username> it's really the small th <punct> the detail <punct> that make an excellent experience or a really irritating on <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
bingo  “<username>  thank you for bringing this to our attent  we'll be happy to reach out to noah so we can make this right  ^mr”,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> deborah helped me💁,0,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> thank y 
it's my daughters  <punct> th bd party w proj  weather cond  it doesn't look promis 
please assist with earlier flts to cmh <punct>",2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> another perfect flight    how come on your plan   the sun visors can stay down   other carriers make you raise them <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> love the new planes for the jfk lax run   maybe one day i will be on one where the amenities all funct   #nocharge #ev,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> another awesome new plane flight  <punct> <punct> <punct>  and extremely nice captain steve connolli <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you swa and shannon g  <username>  c <punct> <punct>  for being a miracle work  #awesom,2,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  <username> hmmm <punct> <punct>  how does the caribbean sound  http <punct> <punct> t co aay avg <punct> b ^ld” warm thank <punct>,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> lauren omg im dead im so so happy for you yes y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx  just dm'd  conf #'s mqxc <punct>  &amp  mpwnc <punct>  any help appreci,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> mellani b  and whole team in columbia sc are absolute superstar  incredibly help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> still not in the air for deicing of plan  i'll miss connect but customer service was help i'm hoping to catch the next flight,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i left my comment with customer car  thanks for contacting m <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> totally would hav <punct> <punct> <punct>  but the outside view was even more camera ready haha #evenmorespace #evenmoreview http <punct> <punct> t co dxux dbfd <punct>,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great flight  and great view  http <punct> <punct> t co aufm xdaj <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> frustrating day no flights hom  changed airlin  thank you phl usairway employees &amp  <username> for help getting me back to iah <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i wil  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no apology necessari  it was wind and i was on delta  xoxo,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  i will be calling y  #cheapoairchat,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> again  please accept my apologies for my lam  childish tweet  you didn't deserve that  &amp  i remain a loyal sw custom <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i’m looking forward to watching the oscars on my flight home tomorrow  i might even get something bubbly to drink   <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> they were breathing very heavili  but were super help  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you are the best <punct> <punct>  follow me pleas <punct> 🙏🙏🙏✌️✌️✌️🙏🙏🙏,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> really appreciate the follow up  i always fly with y'all for a reason <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> please acknowledge attendant jeff wernick  beat in class and service on sw,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> man i can't wait to book my ticket now  thanks jp you're a life sab,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you delayed a connection for customer service today now i'll be able to pay my final respects to a dear family memb  thank you  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  thank you for a great flight in gfc  <punct>  cheers http <punct> <punct> t co nvlnglnmgn,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i love this airline so much  thanks so much  the service is great  the snacks are amaz  everything is outstanding thank <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> private jet would have been cool  do does not work  i'll try again,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it's kinda funni  no worri <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> hey guys just want to say i had the best flight ev  thank you so much  i fell asleep and actually had a wet dream <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> #jetblue treated me right as a #disabledtraveler thanks for a no hassle flight to <username>,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> he just went above and beyond to be help,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks so much  can't wait to fly with you guys  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'll pass along the advic  you guys rock <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  me too,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'll have to drop by next time i visit <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> that's an awesome librari <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for being so responsive on twitt  truly impress <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> hey awesom   thanks for the repli  will be filling the form out  <username>,0,positive,[0. 0. 0. ... 0. 0. 0.]
